ID;date;count;entity_ID;coordinates;weekdays;hour
3812;2023-02-09T14:16:00.000000Z;6;1;;Thursday;14
3813;2023-02-09T14:17:00.000000Z;6;1;;Thursday;14
3814;2023-02-09T14:18:00.000000Z;6;1;;Thursday;14
3815;2023-02-09T14:19:00.000000Z;0;1;;Thursday;14
3816;2023-02-09T14:20:00.000000Z;4;1;;Thursday;14
3817;2023-02-09T14:21:00.000000Z;3;1;;Thursday;14
3818;2023-02-09T14:22:00.000000Z;9;1;;Thursday;14
3819;2023-02-09T14:23:00.000000Z;11;1;;Thursday;14
3820;2023-02-09T14:24:00.000000Z;10;1;;Thursday;14
3821;2023-02-09T14:25:00.000000Z;3;1;;Thursday;14
3822;2023-02-09T14:26:00.000000Z;10;1;;Thursday;14
3823;2023-02-09T14:27:00.000000Z;2;1;;Thursday;14
3824;2023-02-09T14:28:00.000000Z;6;1;;Thursday;14
3825;2023-02-09T14:29:00.000000Z;11;1;;Thursday;14
3826;2023-02-09T14:30:00.000000Z;0;1;;Thursday;14
3827;2023-02-09T14:31:00.000000Z;4;1;;Thursday;14
3828;2023-02-09T14:32:00.000000Z;3;1;;Thursday;14
3829;2023-02-09T14:33:00.000000Z;6;1;;Thursday;14
3830;2023-02-09T14:34:00.000000Z;6;1;;Thursday;14
3831;2023-02-09T14:35:00.000000Z;7;1;;Thursday;14
3832;2023-02-09T14:36:00.000000Z;5;1;;Thursday;14
3833;2023-02-09T14:37:00.000000Z;9;1;;Thursday;14
3834;2023-02-09T14:38:00.000000Z;4;1;;Thursday;14
3835;2023-02-09T14:39:00.000000Z;10;1;;Thursday;14
3836;2023-02-09T14:40:00.000000Z;6;1;;Thursday;14
3837;2023-02-09T14:41:00.000000Z;7;1;;Thursday;14
3838;2023-02-09T14:42:00.000000Z;3;1;;Thursday;14
3839;2023-02-09T14:43:00.000000Z;0;1;;Thursday;14
3840;2023-02-09T14:44:00.000000Z;10;1;;Thursday;14
3841;2023-02-09T14:45:00.000000Z;9;1;;Thursday;14
3842;2023-02-09T14:46:00.000000Z;2;1;;Thursday;14
3843;2023-02-09T14:47:00.000000Z;1;1;;Thursday;14
3844;2023-02-09T14:48:00.000000Z;5;1;;Thursday;14
3845;2023-02-09T14:49:00.000000Z;9;1;;Thursday;14
3846;2023-02-09T14:50:00.000000Z;6;1;;Thursday;14
3847;2023-02-09T14:51:00.000000Z;10;1;;Thursday;14
3848;2023-02-09T14:52:00.000000Z;2;1;;Thursday;14
3849;2023-02-09T14:53:00.000000Z;0;1;;Thursday;14
3850;2023-02-09T14:54:00.000000Z;11;1;;Thursday;14
3851;2023-02-09T14:55:00.000000Z;9;1;;Thursday;14
3852;2023-02-09T14:56:00.000000Z;1;1;;Thursday;14
3853;2023-02-09T14:57:00.000000Z;1;1;;Thursday;14
3854;2023-02-09T14:58:00.000000Z;2;1;;Thursday;14
3855;2023-02-09T14:59:00.000000Z;0;1;;Thursday;14
3856;2023-02-09T15:00:00.000000Z;8;1;;Thursday;15
3857;2023-02-10T11:00:00.000000Z;5;1;;Friday;11
3858;2023-02-10T11:01:00.000000Z;0;1;;Friday;11
3859;2023-02-10T11:02:00.000000Z;0;1;;Friday;11
3860;2023-02-10T11:03:00.000000Z;3;1;;Friday;11
3861;2023-02-10T11:04:00.000000Z;0;1;;Friday;11
3862;2023-02-10T11:05:00.000000Z;0;1;;Friday;11
3863;2023-02-10T11:06:00.000000Z;3;1;;Friday;11
3864;2023-02-10T11:07:00.000000Z;4;1;;Friday;11
3865;2023-02-10T11:08:00.000000Z;3;1;;Friday;11
3866;2023-02-10T11:09:00.000000Z;4;1;;Friday;11
3867;2023-02-10T11:10:00.000000Z;1;1;;Friday;11
3868;2023-02-10T11:11:00.000000Z;0;1;;Friday;11
3869;2023-02-10T11:12:00.000000Z;6;1;;Friday;11
3870;2023-02-10T11:13:00.000000Z;5;1;;Friday;11
3871;2023-02-10T11:14:00.000000Z;6;1;;Friday;11
3872;2023-02-10T11:15:00.000000Z;6;1;;Friday;11
3873;2023-02-10T11:16:00.000000Z;6;1;;Friday;11
3874;2023-02-10T11:17:00.000000Z;3;1;;Friday;11
3875;2023-02-10T11:18:00.000000Z;5;1;;Friday;11
3876;2023-02-10T11:19:00.000000Z;2;1;;Friday;11
3877;2023-02-10T11:20:00.000000Z;5;1;;Friday;11
3878;2023-02-10T11:21:00.000000Z;2;1;;Friday;11
3879;2023-02-10T11:22:00.000000Z;1;1;;Friday;11
3880;2023-02-10T11:23:00.000000Z;2;1;;Friday;11
3881;2023-02-10T11:24:00.000000Z;2;1;;Friday;11
3882;2023-02-10T11:25:00.000000Z;2;1;;Friday;11
3883;2023-02-10T11:26:00.000000Z;6;1;;Friday;11
3884;2023-02-10T11:27:00.000000Z;6;1;;Friday;11
3885;2023-02-10T11:28:00.000000Z;5;1;;Friday;11
3886;2023-02-10T11:29:00.000000Z;6;1;;Friday;11
3887;2023-02-10T11:30:00.000000Z;6;1;;Friday;11
3888;2023-02-10T11:31:00.000000Z;1;1;;Friday;11
3889;2023-02-10T11:32:00.000000Z;4;1;;Friday;11
3890;2023-02-10T11:33:00.000000Z;2;1;;Friday;11
3891;2023-02-10T11:34:00.000000Z;5;1;;Friday;11
3892;2023-02-10T11:35:00.000000Z;4;1;;Friday;11
3893;2023-02-10T11:36:00.000000Z;4;1;;Friday;11
3894;2023-02-10T11:37:00.000000Z;1;1;;Friday;11
3895;2023-02-10T11:38:00.000000Z;0;1;;Friday;11
3896;2023-02-10T11:39:00.000000Z;4;1;;Friday;11
3897;2023-02-10T11:40:00.000000Z;13;1;;Friday;11
3898;2023-02-10T11:41:00.000000Z;14;1;;Friday;11
3899;2023-02-10T11:42:00.000000Z;18;1;;Friday;11
3900;2023-02-10T11:43:00.000000Z;13;1;;Friday;11
3901;2023-02-10T11:44:00.000000Z;12;1;;Friday;11
3902;2023-02-10T11:45:00.000000Z;12;1;;Friday;11
3903;2023-02-10T11:46:00.000000Z;17;1;;Friday;11
3904;2023-02-10T11:47:00.000000Z;15;1;;Friday;11
3905;2023-02-10T11:48:00.000000Z;13;1;;Friday;11
3906;2023-02-10T11:49:00.000000Z;17;1;;Friday;11
3907;2023-02-10T11:50:00.000000Z;17;1;;Friday;11
3908;2023-02-10T11:51:00.000000Z;16;1;;Friday;11
3909;2023-02-10T11:52:00.000000Z;14;1;;Friday;11
3910;2023-02-10T11:53:00.000000Z;17;1;;Friday;11
3911;2023-02-10T11:54:00.000000Z;18;1;;Friday;11
3912;2023-02-10T11:55:00.000000Z;20;1;;Friday;11
3913;2023-02-10T11:56:00.000000Z;16;1;;Friday;11
3914;2023-02-10T11:57:00.000000Z;18;1;;Friday;11
3915;2023-02-10T11:58:00.000000Z;19;1;;Friday;11
3916;2023-02-10T11:59:00.000000Z;16;1;;Friday;11
3917;2023-02-10T12:00:00.000000Z;18;1;;Friday;12
3918;2023-02-10T12:01:00.000000Z;14;1;;Friday;12
3919;2023-02-10T12:02:00.000000Z;18;1;;Friday;12
3920;2023-02-10T12:03:00.000000Z;19;1;;Friday;12
3921;2023-02-10T12:04:00.000000Z;17;1;;Friday;12
3922;2023-02-10T12:05:00.000000Z;20;1;;Friday;12
3923;2023-02-10T12:06:00.000000Z;14;1;;Friday;12
3924;2023-02-10T12:07:00.000000Z;13;1;;Friday;12
3925;2023-02-10T12:08:00.000000Z;12;1;;Friday;12
3926;2023-02-10T12:09:00.000000Z;17;1;;Friday;12
3927;2023-02-10T12:10:00.000000Z;20;1;;Friday;12
3928;2023-02-10T12:11:00.000000Z;16;1;;Friday;12
3929;2023-02-10T12:12:00.000000Z;20;1;;Friday;12
3930;2023-02-10T12:13:00.000000Z;20;1;;Friday;12
3931;2023-02-10T12:14:00.000000Z;20;1;;Friday;12
3932;2023-02-10T12:15:00.000000Z;19;1;;Friday;12
3933;2023-02-10T12:16:00.000000Z;14;1;;Friday;12
3934;2023-02-10T12:17:00.000000Z;19;1;;Friday;12
3935;2023-02-10T12:18:00.000000Z;13;1;;Friday;12
3936;2023-02-10T12:19:00.000000Z;15;1;;Friday;12
3937;2023-02-10T12:20:00.000000Z;20;1;;Friday;12
3938;2023-02-10T12:21:00.000000Z;18;1;;Friday;12
3939;2023-02-10T12:22:00.000000Z;16;1;;Friday;12
3940;2023-02-10T12:23:00.000000Z;14;1;;Friday;12
3941;2023-02-10T12:24:00.000000Z;15;1;;Friday;12
3942;2023-02-10T12:25:00.000000Z;14;1;;Friday;12
3943;2023-02-10T12:26:00.000000Z;19;1;;Friday;12
3944;2023-02-10T12:27:00.000000Z;19;1;;Friday;12
3945;2023-02-10T12:28:00.000000Z;16;1;;Friday;12
3946;2023-02-10T12:29:00.000000Z;12;1;;Friday;12
3947;2023-02-10T12:30:00.000000Z;12;1;;Friday;12
3948;2023-02-10T12:31:00.000000Z;19;1;;Friday;12
3949;2023-02-10T12:32:00.000000Z;16;1;;Friday;12
3950;2023-02-10T12:33:00.000000Z;17;1;;Friday;12
3951;2023-02-10T12:34:00.000000Z;12;1;;Friday;12
3952;2023-02-10T12:35:00.000000Z;12;1;;Friday;12
3953;2023-02-10T12:36:00.000000Z;19;1;;Friday;12
3954;2023-02-10T12:37:00.000000Z;17;1;;Friday;12
3955;2023-02-10T12:38:00.000000Z;17;1;;Friday;12
3956;2023-02-10T12:39:00.000000Z;12;1;;Friday;12
3957;2023-02-10T12:40:00.000000Z;12;1;;Friday;12
3958;2023-02-10T12:41:00.000000Z;13;1;;Friday;12
3959;2023-02-10T12:42:00.000000Z;14;1;;Friday;12
3960;2023-02-10T12:43:00.000000Z;12;1;;Friday;12
3961;2023-02-10T12:44:00.000000Z;15;1;;Friday;12
3962;2023-02-10T12:45:00.000000Z;19;1;;Friday;12
3963;2023-02-10T12:46:00.000000Z;16;1;;Friday;12
3964;2023-02-10T12:47:00.000000Z;14;1;;Friday;12
3965;2023-02-10T12:48:00.000000Z;18;1;;Friday;12
3966;2023-02-10T12:49:00.000000Z;20;1;;Friday;12
3967;2023-02-10T12:50:00.000000Z;14;1;;Friday;12
3968;2023-02-10T12:51:00.000000Z;19;1;;Friday;12
3969;2023-02-10T12:52:00.000000Z;17;1;;Friday;12
3970;2023-02-10T12:53:00.000000Z;12;1;;Friday;12
3971;2023-02-10T12:54:00.000000Z;13;1;;Friday;12
3972;2023-02-10T12:55:00.000000Z;15;1;;Friday;12
3973;2023-02-10T12:56:00.000000Z;14;1;;Friday;12
3974;2023-02-10T12:57:00.000000Z;20;1;;Friday;12
3975;2023-02-10T12:58:00.000000Z;19;1;;Friday;12
3976;2023-02-10T12:59:00.000000Z;16;1;;Friday;12
3977;2023-02-10T13:00:00.000000Z;15;1;;Friday;13
3978;2023-02-10T13:01:00.000000Z;16;1;;Friday;13
3979;2023-02-10T13:02:00.000000Z;12;1;;Friday;13
3980;2023-02-10T13:03:00.000000Z;15;1;;Friday;13
3981;2023-02-10T13:04:00.000000Z;15;1;;Friday;13
3982;2023-02-10T13:05:00.000000Z;18;1;;Friday;13
3983;2023-02-10T13:06:00.000000Z;12;1;;Friday;13
3984;2023-02-10T13:07:00.000000Z;20;1;;Friday;13
3985;2023-02-10T13:08:00.000000Z;15;1;;Friday;13
3986;2023-02-10T13:09:00.000000Z;14;1;;Friday;13
3987;2023-02-10T13:10:00.000000Z;12;1;;Friday;13
3988;2023-02-10T13:11:00.000000Z;13;1;;Friday;13
3989;2023-02-10T13:12:00.000000Z;14;1;;Friday;13
3990;2023-02-10T13:13:00.000000Z;18;1;;Friday;13
3991;2023-02-10T13:14:00.000000Z;14;1;;Friday;13
3992;2023-02-10T13:15:00.000000Z;19;1;;Friday;13
3993;2023-02-10T13:16:00.000000Z;12;1;;Friday;13
3994;2023-02-10T13:17:00.000000Z;15;1;;Friday;13
3995;2023-02-10T13:18:00.000000Z;18;1;;Friday;13
3996;2023-02-10T13:19:00.000000Z;12;1;;Friday;13
3997;2023-02-10T13:20:00.000000Z;15;1;;Friday;13
3998;2023-02-10T13:21:00.000000Z;12;1;;Friday;13
3999;2023-02-10T13:22:00.000000Z;13;1;;Friday;13
4000;2023-02-10T13:23:00.000000Z;18;1;;Friday;13
4001;2023-02-10T13:24:00.000000Z;14;1;;Friday;13
4002;2023-02-10T13:25:00.000000Z;15;1;;Friday;13
4003;2023-02-10T13:26:00.000000Z;13;1;;Friday;13
4004;2023-02-10T13:27:00.000000Z;13;1;;Friday;13
4005;2023-02-10T13:28:00.000000Z;13;1;;Friday;13
4006;2023-02-10T13:29:00.000000Z;13;1;;Friday;13
4007;2023-02-10T13:30:00.000000Z;18;1;;Friday;13
4008;2023-02-10T13:31:00.000000Z;13;1;;Friday;13
4009;2023-02-10T13:32:00.000000Z;18;1;;Friday;13
4010;2023-02-10T13:33:00.000000Z;16;1;;Friday;13
4011;2023-02-10T13:34:00.000000Z;17;1;;Friday;13
4012;2023-02-10T13:35:00.000000Z;15;1;;Friday;13
4013;2023-02-10T13:36:00.000000Z;15;1;;Friday;13
4014;2023-02-10T13:37:00.000000Z;16;1;;Friday;13
4015;2023-02-10T13:38:00.000000Z;13;1;;Friday;13
4016;2023-02-10T13:39:00.000000Z;16;1;;Friday;13
4017;2023-02-10T13:40:00.000000Z;12;1;;Friday;13
4018;2023-02-10T13:41:00.000000Z;5;1;;Friday;13
4019;2023-02-10T13:42:00.000000Z;0;1;;Friday;13
4020;2023-02-10T13:43:00.000000Z;5;1;;Friday;13
4021;2023-02-10T13:44:00.000000Z;3;1;;Friday;13
4022;2023-02-10T13:45:00.000000Z;7;1;;Friday;13
4023;2023-02-10T13:46:00.000000Z;7;1;;Friday;13
4024;2023-02-10T13:47:00.000000Z;8;1;;Friday;13
4025;2023-02-10T13:48:00.000000Z;5;1;;Friday;13
4026;2023-02-10T13:49:00.000000Z;6;1;;Friday;13
4027;2023-02-10T13:50:00.000000Z;5;1;;Friday;13
4028;2023-02-10T13:51:00.000000Z;4;1;;Friday;13
4029;2023-02-10T13:52:00.000000Z;1;1;;Friday;13
4030;2023-02-10T13:53:00.000000Z;4;1;;Friday;13
4031;2023-02-10T13:54:00.000000Z;0;1;;Friday;13
4032;2023-02-10T13:55:00.000000Z;5;1;;Friday;13
4033;2023-02-10T13:56:00.000000Z;1;1;;Friday;13
4034;2023-02-10T13:57:00.000000Z;0;1;;Friday;13
4035;2023-02-10T13:58:00.000000Z;5;1;;Friday;13
4036;2023-02-10T13:59:00.000000Z;11;1;;Friday;13
4037;2023-02-10T14:00:00.000000Z;5;1;;Friday;14
4038;2023-02-10T14:01:00.000000Z;3;1;;Friday;14
4039;2023-02-10T14:02:00.000000Z;4;1;;Friday;14
4040;2023-02-10T14:03:00.000000Z;9;1;;Friday;14
4041;2023-02-10T14:04:00.000000Z;8;1;;Friday;14
4042;2023-02-10T14:05:00.000000Z;0;1;;Friday;14
4043;2023-02-10T14:06:00.000000Z;6;1;;Friday;14
4044;2023-02-10T14:07:00.000000Z;11;1;;Friday;14
4045;2023-02-10T14:08:00.000000Z;7;1;;Friday;14
4046;2023-02-10T14:09:00.000000Z;11;1;;Friday;14
4047;2023-02-10T14:10:00.000000Z;11;1;;Friday;14
4048;2023-02-10T14:11:00.000000Z;4;1;;Friday;14
4049;2023-02-10T14:12:00.000000Z;8;1;;Friday;14
4050;2023-02-10T14:13:00.000000Z;7;1;;Friday;14
4051;2023-02-10T14:14:00.000000Z;11;1;;Friday;14
4052;2023-02-10T14:15:00.000000Z;2;1;;Friday;14
4053;2023-02-10T14:16:00.000000Z;9;1;;Friday;14
4054;2023-02-10T14:17:00.000000Z;3;1;;Friday;14
4055;2023-02-10T14:18:00.000000Z;6;1;;Friday;14
4056;2023-02-10T14:19:00.000000Z;7;1;;Friday;14
4057;2023-02-10T14:20:00.000000Z;8;1;;Friday;14
4058;2023-02-10T14:21:00.000000Z;11;1;;Friday;14
4059;2023-02-10T14:22:00.000000Z;9;1;;Friday;14
4060;2023-02-10T14:23:00.000000Z;11;1;;Friday;14
4061;2023-02-10T14:24:00.000000Z;1;1;;Friday;14
4062;2023-02-10T14:25:00.000000Z;1;1;;Friday;14
4063;2023-02-10T14:26:00.000000Z;5;1;;Friday;14
4064;2023-02-10T14:27:00.000000Z;6;1;;Friday;14
4065;2023-02-10T14:28:00.000000Z;1;1;;Friday;14
4066;2023-02-10T14:29:00.000000Z;4;1;;Friday;14
4067;2023-02-10T14:30:00.000000Z;5;1;;Friday;14
4068;2023-02-10T14:31:00.000000Z;5;1;;Friday;14
4069;2023-02-10T14:32:00.000000Z;11;1;;Friday;14
4070;2023-02-10T14:33:00.000000Z;0;1;;Friday;14
4071;2023-02-10T14:34:00.000000Z;9;1;;Friday;14
4072;2023-02-10T14:35:00.000000Z;7;1;;Friday;14
4073;2023-02-10T14:36:00.000000Z;5;1;;Friday;14
4074;2023-02-10T14:37:00.000000Z;8;1;;Friday;14
4075;2023-02-10T14:38:00.000000Z;7;1;;Friday;14
4076;2023-02-10T14:39:00.000000Z;6;1;;Friday;14
4077;2023-02-10T14:40:00.000000Z;2;1;;Friday;14
4078;2023-02-10T14:41:00.000000Z;3;1;;Friday;14
4079;2023-02-10T14:42:00.000000Z;10;1;;Friday;14
4080;2023-02-10T14:43:00.000000Z;9;1;;Friday;14
4081;2023-02-10T14:44:00.000000Z;0;1;;Friday;14
4082;2023-02-10T14:45:00.000000Z;9;1;;Friday;14
4083;2023-02-10T14:46:00.000000Z;1;1;;Friday;14
4084;2023-02-10T14:47:00.000000Z;3;1;;Friday;14
4085;2023-02-10T14:48:00.000000Z;8;1;;Friday;14
4086;2023-02-10T14:49:00.000000Z;3;1;;Friday;14
4087;2023-02-10T14:50:00.000000Z;4;1;;Friday;14
4088;2023-02-10T14:51:00.000000Z;2;1;;Friday;14
4089;2023-02-10T14:52:00.000000Z;5;1;;Friday;14
4090;2023-02-10T14:53:00.000000Z;4;1;;Friday;14
4091;2023-02-10T14:54:00.000000Z;10;1;;Friday;14
4092;2023-02-10T14:55:00.000000Z;8;1;;Friday;14
4093;2023-02-10T14:56:00.000000Z;8;1;;Friday;14
4094;2023-02-10T14:57:00.000000Z;8;1;;Friday;14
4095;2023-02-10T14:58:00.000000Z;2;1;;Friday;14
4096;2023-02-10T14:59:00.000000Z;8;1;;Friday;14
4097;2023-02-10T15:00:00.000000Z;5;1;;Friday;15
4098;2023-02-11T11:00:00.000000Z;6;1;;Saturday;11
4099;2023-02-11T11:01:00.000000Z;0;1;;Saturday;11
4100;2023-02-11T11:02:00.000000Z;6;1;;Saturday;11
4101;2023-02-11T11:03:00.000000Z;6;1;;Saturday;11
4102;2023-02-11T11:04:00.000000Z;0;1;;Saturday;11
4103;2023-02-11T11:05:00.000000Z;4;1;;Saturday;11
4104;2023-02-11T11:06:00.000000Z;3;1;;Saturday;11
4105;2023-02-11T11:07:00.000000Z;2;1;;Saturday;11
4106;2023-02-11T11:08:00.000000Z;6;1;;Saturday;11
4107;2023-02-11T11:09:00.000000Z;6;1;;Saturday;11
4108;2023-02-11T11:10:00.000000Z;1;1;;Saturday;11
4109;2023-02-11T11:11:00.000000Z;6;1;;Saturday;11
4110;2023-02-11T11:12:00.000000Z;6;1;;Saturday;11
4111;2023-02-11T11:13:00.000000Z;6;1;;Saturday;11
4112;2023-02-11T11:14:00.000000Z;5;1;;Saturday;11
4113;2023-02-11T11:15:00.000000Z;5;1;;Saturday;11
4114;2023-02-11T11:16:00.000000Z;5;1;;Saturday;11
4115;2023-02-11T11:17:00.000000Z;0;1;;Saturday;11
4116;2023-02-11T11:18:00.000000Z;2;1;;Saturday;11
4117;2023-02-11T11:19:00.000000Z;2;1;;Saturday;11
4118;2023-02-11T11:20:00.000000Z;4;1;;Saturday;11
4119;2023-02-11T11:21:00.000000Z;6;1;;Saturday;11
4120;2023-02-11T11:22:00.000000Z;4;1;;Saturday;11
4121;2023-02-11T11:23:00.000000Z;1;1;;Saturday;11
4122;2023-02-11T11:24:00.000000Z;0;1;;Saturday;11
4123;2023-02-11T11:25:00.000000Z;3;1;;Saturday;11
4124;2023-02-11T11:26:00.000000Z;5;1;;Saturday;11
4125;2023-02-11T11:27:00.000000Z;4;1;;Saturday;11
4126;2023-02-11T11:28:00.000000Z;0;1;;Saturday;11
4127;2023-02-11T11:29:00.000000Z;2;1;;Saturday;11
4128;2023-02-11T11:30:00.000000Z;2;1;;Saturday;11
4129;2023-02-11T11:31:00.000000Z;2;1;;Saturday;11
4130;2023-02-11T11:32:00.000000Z;1;1;;Saturday;11
4131;2023-02-11T11:33:00.000000Z;0;1;;Saturday;11
4132;2023-02-11T11:34:00.000000Z;2;1;;Saturday;11
4133;2023-02-11T11:35:00.000000Z;4;1;;Saturday;11
4134;2023-02-11T11:36:00.000000Z;2;1;;Saturday;11
4135;2023-02-11T11:37:00.000000Z;0;1;;Saturday;11
4136;2023-02-11T11:38:00.000000Z;0;1;;Saturday;11
4137;2023-02-11T11:39:00.000000Z;6;1;;Saturday;11
4138;2023-02-11T11:40:00.000000Z;19;1;;Saturday;11
4139;2023-02-11T11:41:00.000000Z;14;1;;Saturday;11
4140;2023-02-11T11:42:00.000000Z;19;1;;Saturday;11
4141;2023-02-11T11:43:00.000000Z;17;1;;Saturday;11
4142;2023-02-11T11:44:00.000000Z;17;1;;Saturday;11
4143;2023-02-11T11:45:00.000000Z;16;1;;Saturday;11
4144;2023-02-11T11:46:00.000000Z;18;1;;Saturday;11
4145;2023-02-11T11:47:00.000000Z;20;1;;Saturday;11
4146;2023-02-11T11:48:00.000000Z;18;1;;Saturday;11
4147;2023-02-11T11:49:00.000000Z;14;1;;Saturday;11
4148;2023-02-11T11:50:00.000000Z;16;1;;Saturday;11
4149;2023-02-11T11:51:00.000000Z;18;1;;Saturday;11
4150;2023-02-11T11:52:00.000000Z;17;1;;Saturday;11
4151;2023-02-11T11:53:00.000000Z;17;1;;Saturday;11
4152;2023-02-11T11:54:00.000000Z;17;1;;Saturday;11
4153;2023-02-11T11:55:00.000000Z;18;1;;Saturday;11
4154;2023-02-11T11:56:00.000000Z;14;1;;Saturday;11
4155;2023-02-11T11:57:00.000000Z;15;1;;Saturday;11
4156;2023-02-11T11:58:00.000000Z;13;1;;Saturday;11
4157;2023-02-11T11:59:00.000000Z;16;1;;Saturday;11
4158;2023-02-11T12:00:00.000000Z;17;1;;Saturday;12
4159;2023-02-11T12:01:00.000000Z;18;1;;Saturday;12
4160;2023-02-11T12:02:00.000000Z;13;1;;Saturday;12
4161;2023-02-11T12:03:00.000000Z;17;1;;Saturday;12
4162;2023-02-11T12:04:00.000000Z;15;1;;Saturday;12
4163;2023-02-11T12:05:00.000000Z;14;1;;Saturday;12
4164;2023-02-11T12:06:00.000000Z;16;1;;Saturday;12
4165;2023-02-11T12:07:00.000000Z;18;1;;Saturday;12
4166;2023-02-11T12:08:00.000000Z;16;1;;Saturday;12
4167;2023-02-11T12:09:00.000000Z;16;1;;Saturday;12
4168;2023-02-11T12:10:00.000000Z;15;1;;Saturday;12
4169;2023-02-11T12:11:00.000000Z;18;1;;Saturday;12
4170;2023-02-11T12:12:00.000000Z;16;1;;Saturday;12
4171;2023-02-11T12:13:00.000000Z;20;1;;Saturday;12
4172;2023-02-11T12:14:00.000000Z;13;1;;Saturday;12
4173;2023-02-11T12:15:00.000000Z;17;1;;Saturday;12
4174;2023-02-11T12:16:00.000000Z;18;1;;Saturday;12
4175;2023-02-11T12:17:00.000000Z;18;1;;Saturday;12
4176;2023-02-11T12:18:00.000000Z;13;1;;Saturday;12
4177;2023-02-11T12:19:00.000000Z;20;1;;Saturday;12
4178;2023-02-11T12:20:00.000000Z;12;1;;Saturday;12
4179;2023-02-11T12:21:00.000000Z;16;1;;Saturday;12
4180;2023-02-11T12:22:00.000000Z;13;1;;Saturday;12
4181;2023-02-11T12:23:00.000000Z;18;1;;Saturday;12
4182;2023-02-11T12:24:00.000000Z;19;1;;Saturday;12
4183;2023-02-11T12:25:00.000000Z;14;1;;Saturday;12
4184;2023-02-11T12:26:00.000000Z;19;1;;Saturday;12
4185;2023-02-11T12:27:00.000000Z;20;1;;Saturday;12
4186;2023-02-11T12:28:00.000000Z;14;1;;Saturday;12
4187;2023-02-11T12:29:00.000000Z;16;1;;Saturday;12
4188;2023-02-11T12:30:00.000000Z;13;1;;Saturday;12
4189;2023-02-11T12:31:00.000000Z;13;1;;Saturday;12
4190;2023-02-11T12:32:00.000000Z;16;1;;Saturday;12
4191;2023-02-11T12:33:00.000000Z;20;1;;Saturday;12
4192;2023-02-11T12:34:00.000000Z;14;1;;Saturday;12
4193;2023-02-11T12:35:00.000000Z;14;1;;Saturday;12
4194;2023-02-11T12:36:00.000000Z;16;1;;Saturday;12
4195;2023-02-11T12:37:00.000000Z;18;1;;Saturday;12
4196;2023-02-11T12:38:00.000000Z;15;1;;Saturday;12
4197;2023-02-11T12:39:00.000000Z;17;1;;Saturday;12
4198;2023-02-11T12:40:00.000000Z;20;1;;Saturday;12
4199;2023-02-11T12:41:00.000000Z;19;1;;Saturday;12
4200;2023-02-11T12:42:00.000000Z;14;1;;Saturday;12
4201;2023-02-11T12:43:00.000000Z;16;1;;Saturday;12
4202;2023-02-11T12:44:00.000000Z;17;1;;Saturday;12
4203;2023-02-11T12:45:00.000000Z;17;1;;Saturday;12
4204;2023-02-11T12:46:00.000000Z;15;1;;Saturday;12
4205;2023-02-11T12:47:00.000000Z;19;1;;Saturday;12
4206;2023-02-11T12:48:00.000000Z;20;1;;Saturday;12
4207;2023-02-11T12:49:00.000000Z;12;1;;Saturday;12
4208;2023-02-11T12:50:00.000000Z;19;1;;Saturday;12
4209;2023-02-11T12:51:00.000000Z;14;1;;Saturday;12
4210;2023-02-11T12:52:00.000000Z;14;1;;Saturday;12
4211;2023-02-11T12:53:00.000000Z;19;1;;Saturday;12
4212;2023-02-11T12:54:00.000000Z;20;1;;Saturday;12
4213;2023-02-11T12:55:00.000000Z;12;1;;Saturday;12
4214;2023-02-11T12:56:00.000000Z;13;1;;Saturday;12
4215;2023-02-11T12:57:00.000000Z;19;1;;Saturday;12
4216;2023-02-11T12:58:00.000000Z;12;1;;Saturday;12
4217;2023-02-11T12:59:00.000000Z;20;1;;Saturday;12
4218;2023-02-11T13:00:00.000000Z;20;1;;Saturday;13
4219;2023-02-11T13:01:00.000000Z;15;1;;Saturday;13
4220;2023-02-11T13:02:00.000000Z;14;1;;Saturday;13
4221;2023-02-11T13:03:00.000000Z;16;1;;Saturday;13
4222;2023-02-11T13:04:00.000000Z;16;1;;Saturday;13
4223;2023-02-11T13:05:00.000000Z;15;1;;Saturday;13
4224;2023-02-11T13:06:00.000000Z;18;1;;Saturday;13
4225;2023-02-11T13:07:00.000000Z;18;1;;Saturday;13
4226;2023-02-11T13:08:00.000000Z;17;1;;Saturday;13
4227;2023-02-11T13:09:00.000000Z;16;1;;Saturday;13
4228;2023-02-11T13:10:00.000000Z;15;1;;Saturday;13
4229;2023-02-11T13:11:00.000000Z;20;1;;Saturday;13
4230;2023-02-11T13:12:00.000000Z;14;1;;Saturday;13
4231;2023-02-11T13:13:00.000000Z;18;1;;Saturday;13
4232;2023-02-11T13:14:00.000000Z;17;1;;Saturday;13
4233;2023-02-11T13:15:00.000000Z;14;1;;Saturday;13
4234;2023-02-11T13:16:00.000000Z;16;1;;Saturday;13
4235;2023-02-11T13:17:00.000000Z;15;1;;Saturday;13
4236;2023-02-11T13:18:00.000000Z;13;1;;Saturday;13
4237;2023-02-11T13:19:00.000000Z;14;1;;Saturday;13
4238;2023-02-11T13:20:00.000000Z;19;1;;Saturday;13
4239;2023-02-11T13:21:00.000000Z;16;1;;Saturday;13
4240;2023-02-11T13:22:00.000000Z;17;1;;Saturday;13
4241;2023-02-11T13:23:00.000000Z;14;1;;Saturday;13
